# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
5	doceretis	_	23669	VERB	_	Plur	_	Sub 2 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ccomp	_	_
6	in	_	23669	ADP	_	_	_	_	_	7	case	_	_
7	nomine	_	23669	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	5	obl	_	_
8	isto	_	23669	DET	Abl	Sing	Masc	_	Case=Abl|Gender=Masc,Neut|Number=Sing	7	det	_	_
9	et	_	23669	CCONJ	_	_	_	_	_	2	cc	_	_
10	ecce	_	23669	INTJ	_	_	_	_	_	2	vocative	_	_
11	replestis	_	23669	VERB	_	Plur	_	Ind 2 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
12	Hierusalem	_	23669	PROPN	_	_	_	_	_	11	obj	_	_
13	doctrina	_	23669	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	11	obl	_	_
14	vestra	_	23669	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=2|Poss=Yes	13	det	_	_

# text = et vultis inducere super nos sanguinem hominis istius
# sent_id = 23670
1	et	_	23670	CCONJ	_	_	_	_	_	2	cc	_	_
2	vultis	_	23670	VERB	_	Plur	_	Ind 2 Pres	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	inducere	_	23670	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	super	_	23670	ADP	_	_	_	_	_	5	case	_	_
5	nos	_	23670	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	3	obl	_	_
6	sanguinem	_	23670	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
7	hominis	_	23670	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	istius	_	23670	DET	Gen	Sing	_	_	Case=Gen|Number=Sing	7	det	_	_

# text = respondens autem Petrus et apostoli dixerunt
# sent_id = 23671
1	respondens	_	23671	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	advcl	_	_
2	autem	_	23671	ADV	_	_	_	_	_	6	discourse	_	_
3	Petrus	_	23671	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	et	_	23671	CCONJ	_	_	_	_	_	3	cc	_	_
5	apostoli	_	23671	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
6	dixerunt	_	23671	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_

# text = oboedire oportet Deo magis quam hominibus
# sent_id = 23672
1	oboedire	_	23672	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	2	ccomp	_	_
2	oportet	_	23672	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	Deo	_	23672	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	1	iobj	_	_
4	magis	_	23672	ADV	_	_	_	_	Degree=Cmp	1	advmod	_	_
5	quam	_	23672	ADV	_	_	_	_	_	4	advmod	_	_
6	hominibus	_	23672	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	5	iobj	_	_

# text = Deus patrum nostrorum suscitavit Iesum quem vos interemistis suspendentes in ligno
# sent_id = 23673
1	Deus	_	23673	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	patrum	_	23673	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	nostrorum	_	23673	DET	Gen	Plur	Masc	_	Case=Gen|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	2	det	_	_
4	suscitavit	_	23673	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	Iesum	_	23673	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	quem	_	23673	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	8	obj	_	_
7	vos	_	23673	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	8	nsubj	_	_
8	interemistis	_	23673	VERB	_	Plur	_	Ind 2 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	_	_
9	suspendentes	_	23673	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	8	advcl	_	_
10	in	_	23673	ADP	_	_	_	_	_	11	case	_	_
11	ligno	_	23673	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	9	obl	_	_

# text = hunc Deus principem et salvatorem exaltavit dextera sua ad dandam paenitentiam Israhel et remissionem peccatorum
# sent_id = 23674
1	hunc	_	23674	ADJ	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
2	Deus	_	23674	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	principem	_	23674	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	6	xcomp	_	_
4	et	_	23674	CCONJ	_	_	_	_	_	3	cc	_	_
5	salvatorem	_	23674	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
6	exaltavit	_	23674	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	dextera	_	23674	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	6	iobj	_	_
8	sua	_	23674	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	7	det	_	_
9	ad	_	23674	ADP	_	_	_	_	_	10	case	_	_
10	dandam	_	23674	VERB	Acc	Sing	Fem	Gdv	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Gdv	6	advcl	_	_
11	paenitentiam	_	23674	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	10	nsubj	_	_
12	Israhel	_	23674	PROPN	_	_	_	_	_	10	iobj	_	_
13	et	_	23674	CCONJ	_	_	_	_	_	11	cc	_	_
14	remissionem	_	23674	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	11	conj	_	_
15	peccatorum	_	23674	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_

# text = et nos sumus testes horum verborum et Spiritus Sanctus quem dedit Deus omnibus oboedientibus sibi
# sent_id = 23675
1	et	_	23675	CCONJ	_	_	_	_	_	4	cc	_	_
2	nos	_	23675	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	sumus	_	23675	AUX	_	Plur	_	Ind 1 Pres	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
4	testes	_	23675	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
5	horum	_	23675	DET	Gen	Plur	Masc	_	Case=Gen|Gender=Masc,Neut|Number=Plur	6	det	_	_
6	verborum	_	23675	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	_
7	et	_	23675	CCONJ	_	_	_	_	_	2	cc	_	_
8	Spiritus	_	23675	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
9	Sanctus	_	23675	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
10	quem	_	23675	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	11	obj	_	_
11	dedit	_	23675	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	acl	_	_
12	Deus	_	23675	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
13	omnibus	_	23675	DET	Abl	Plur	_	_	Case=Abl|Number=Plur	14	det	_	_
14	oboedientibus	_	23675	VERB	Dat	Plur	Masc	Part	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	iobj	_	_
15	sibi	_	23675	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	iobj	_	_

# text = haec cum audissent dissecabantur et cogitabant interficere illos
# sent_id = 23676
1	haec	_	23676	ADJ	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
2	cum	_	23676	ADP	_	_	_	_	_	3	case	_	_
3	audissent	_	23676	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	4	advcl	_	_
4	dissecabantur	_	23676	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
5	et	_	23676	CCONJ	_	_	_	_	_	4	cc	_	_
6	cogitabant	_	23676	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
7	interficere	_	23676	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	illos	_	23676	ADJ	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_

# text = surgens autem quidam in concilio Pharisaeus nomine Gamalihel legis doctor honorabilis universae plebi iussit foras ad breve homines fieri dixit que ad illos
# sent_id = 23677
1	surgens	_	23677	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	14	advcl	_	_
2	autem	_	23677	ADV	_	_	_	_	_	14	discourse	_	_
3	quidam	_	23677	DET	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	det	_	_
4	in	_	23677	ADP	_	_	_	_	_	5	case	_	_
5	concilio	_	23677	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	1	obl	_	_
6	Pharisaeus	_	23677	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
7	nomine	_	23677	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	8	nmod	_	_
8	Gamalihel	_	23677	PROPN	_	_	_	_	_	6	appos	_	_
9	legis	_	23677	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
10	doctor	_	23677	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
11	honorabilis	_	23677	ADJ	Nom	Sing	Fem	_	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	10	amod	_	_
12	universae	_	23677	ADJ	Dat	Sing	Fem	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	plebi	_	23677	NOUN	Dat	Sing	Fem	_	Case=Dat|Gender=Fem|Number=Sing	11	iobj	_	_
14	iussit	_	23677	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	foras	_	23677	ADV	_	_	_	_	_	19	xcomp	_	_
16	ad	_	23677	ADP	_	_	_	_	_	17	case	_	_
17	breve	_	23677	ADJ	Acc	Sing	Neut	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	advmod	_	_
18	homines	_	23677	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	19	nsubj	_	_
19	fieri	_	23677	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	14	ccomp	_	_
20	dixit	_	23677	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	conj	_	_
21	que	_	23677	CCONJ	_	_	_	_	_	14	cc	_	_
22	ad	_	23677	ADP	_	_	_	_	_	23	case	_	_
23	illos	_	23677	ADJ	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	20	obl	_	_

# text = viri israhelitae adtendite vobis super hominibus istis quid acturi sitis
# sent_id = 23678
1	viri	_	23678	NOUN	Voc	Plur	Masc	_	Case=Voc|Gender=Masc|Number=Plur	3	vocative	_	_
2	israhelitae	_	23678	NOUN	Voc	Plur	Masc	_	Case=Voc|Gender=Masc|Number=Plur	1	appos	_	_
3	adtendite	_	23678	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	vobis	_	23678	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	iobj	_	_
5	super	_	23678	ADP	_	_	_	_	_	6	case	_	_
6	hominibus	_	23678	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	9	obl	_	_
7	istis	_	23678	DET	Abl	Plur	_	_	Case=Abl|Number=Plur	6	det	_	_
8	quid	_	23678	PRON	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	9	obj	_	_
9	acturi	_	23678	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	3	ccomp	_	_
10	sitis	_	23678	AUX	_	Plur	_	Sub 2 Pres	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_

# text = ante hos enim dies extitit Theodas dicens esse se aliquem cui consensit virorum numerus circiter quadringentorum
# sent_id = 23679
1	ante	_	23679	ADP	_	_	_	_	_	4	case	_	_
2	hos	_	23679	DET	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	4	det	_	_
3	enim	_	23679	ADV	_	_	_	_	_	5	discourse	_	_
4	dies	_	23679	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
5	extitit	_	23679	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	Theodas	_	23679	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	dicens	_	23679	VERB	Nom	Sing	Masc	Part	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	advcl	_	_
8	esse	_	23679	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	10	cop	_	_
9	se	_	23679	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	nsubj	_	_
10	aliquem	_	23679	ADJ	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	7	ccomp	_	_
11	cui	_	23679	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	12	iobj	_	_
12	consensit	_	23679	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	acl	_	_
13	virorum	_	23679	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
14	numerus	_	23679	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
15	circiter	_	23679	ADV	_	_	_	_	_	16	advmod	_	_
16	quadringentorum	_	23679	NUM	Gen	Plur	Masc	_	Case=Gen|Gender=Masc,Neut|Number=Plur	13	nummod	_	_

# text = qui occisus est et omnes quicumque credebant ei dissipati sunt et redactus est ad nihilum
# sent_id = 23680
1	qui	_	23680	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	2	nsubj	_	_
2	occisus	_	23680	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
3	est	_	23680	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	aux	_	_
4	et	_	23680	CCONJ	_	_	_	_	_	2	cc	_	_
5	omnes	_	23680	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
6	quicumque	_	23680	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	7	nsubj	_	_
7	credebant	_	23680	VERB	_	Plur	_	Ind 3 Past	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	_	_
8	ei	_	23680	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	iobj	_	_
9	dissipati	_	23680	VERB	Nom	Plur	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	conj	_	_
10	sunt	_	23680	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_
11	et	_	23680	CCONJ	_	_	_	_	_	2	cc	_	_
12	redactus	_	23680	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	conj	_	_
13	est	_	23680	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	aux	_	_
14	ad	_	23680	ADP	_	_	_	_	_	15	case	_	_
15	nihilum	_	23680	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_

# text = post hunc extitit Iudas Galilaeus in diebus professionis et avertit populum post se
# sent_id = 23681
1	post	_	23681	ADP	_	_	_	_	_	2	case	_	_
2	hunc	_	23681	ADJ	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
3	extitit	_	23681	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	Iudas	_	23681	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	Galilaeus	_	23681	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	in	_	23681	ADP	_	_	_	_	_	7	case	_	_
7	diebus	_	23681	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	3	obl	_	_
8	professionis	_	23681	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	et	_	23681	CCONJ	_	_	_	_	_	3	cc	_	_
10	avertit	_	23681	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
11	populum	_	23681	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
12	post	_	23681	ADP	_	_	_	_	_	13	case	_	_
13	se	_	23681	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obl	_	_

# text = et ipse periit et omnes quotquot consenserunt ei dispersi sunt
# sent_id = 23682
1	et	_	23682	ADV	_	_	_	_	_	2	discourse	_	_
2	ipse	_	23682	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	periit	_	23682	VERB	_	Sing	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	et	_	23682	CCONJ	_	_	_	_	_	3	cc	_	_
5	omnes	_	23682	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
6	quotquot	_	23682	ADV	_	_	_	_	PronType=Rel	7	nsubj	_	_
7	consenserunt	_	23682	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	_	_
8	ei	_	23682	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	iobj	_	_
9	dispersi	_	23682	VERB	Nom	Plur	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	3	conj	_	_
10	sunt	_	23682	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_

# text = et nunc itaque dico vobis
# sent_id = 48782
1	et	_	48782	CCONJ	_	_	_	_	_	4	cc	_	_
2	nunc	_	48782	ADV	_	_	_	_	_	4	advmod	_	_
3	itaque	_	48782	ADV	_	_	_	_	_	4	discourse	_	_
4	dico	_	48782	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	vobis	_	48782	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	4	iobj	_	_

# text = discedite ab hominibus istis et sinite illos
# sent_id = 48783
1	discedite	_	48783	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	ab	_	48783	ADP	_	_	_	_	_	3	case	_	_
3	hominibus	_	48783	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	1	obl	_	_
4	istis	_	48783	DET	Abl	Plur	_	_	Case=Abl|Number=Plur	3	det	_	_
5	et	_	48783	CCONJ	_	_	_	_	_	1	cc	_	_
6	sinite	_	48783	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
7	illos	_	48783	ADJ	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_

# text = quoniam si est ex hominibus consilium hoc aut opus dissolvetur
# sent_id = 23684
1	quoniam	_	23684	ADV	_	_	_	_	_	10	advmod	_	_
2	si	_	23684	SCONJ	_	_	_	_	_	5	mark	_	_
3	est	_	23684	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
4	ex	_	23684	ADP	_	_	_	_	_	5	case	_	_
5	hominibus	_	23684	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	10	advcl	_	_
6	consilium	_	23684	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
7	hoc	_	23684	DET	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	6	det	_	_
8	aut	_	23684	CCONJ	_	_	_	_	_	6	cc	_	_
9	opus	_	23684	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	6	conj	_	_
10	dissolvetur	_	23684	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	0	root	_	_

# text = si vero ex Deo est non poteritis dissolvere eos ne forte et Deo repugnare inveniamini
# sent_id = 23685
1	si	_	23685	SCONJ	_	_	_	_	_	4	mark	_	_
2	vero	_	23685	ADV	_	_	_	_	_	7	discourse	_	_
3	ex	_	23685	ADP	_	_	_	_	_	4	case	_	_
4	Deo	_	23685	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	7	advcl	_	_
5	est	_	23685	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
6	non	_	23685	ADV	_	_	_	_	Polarity=Neg	7	advmod	_	_
7	poteritis	_	23685	VERB	_	Plur	_	Ind 2 Fut	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	dissolvere	_	23685	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	7	xcomp	_	_
9	eos	_	23685	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	ne	_	23685	SCONJ	_	_	_	_	_	15	mark	_	_
11	forte	_	23685	ADV	_	_	_	_	_	15	advmod	_	_
12	et	_	23685	ADV	_	_	_	_	_	14	discourse	_	_
13	Deo	_	23685	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	14	iobj	_	_
14	repugnare	_	23685	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	15	csubj	_	_
15	inveniamini	_	23685	VERB	_	Plur	_	Sub 2 Pres	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	7	advcl	_	_

# text = consenserunt autem illi
# sent_id = 23686
1	consenserunt	_	23686	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
2	autem	_	23686	ADV	_	_	_	_	_	1	discourse	_	_
3	illi	_	23686	ADJ	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	1	iobj	_	_

# text = et convocantes apostolos caesis denuntiaverunt ne loquerentur in nomine Iesu et dimiserunt eos
# sent_id = 23687
1	et	_	23687	CCONJ	_	_	_	_	_	5	cc	_	_
2	convocantes	_	23687	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	advcl	_	_
3	apostolos	_	23687	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
4	caesis	_	23687	VERB	Abl	Plur	Masc	Part	Aspect=Perf|Case=Abl|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	5	advcl	_	_
